person;trip_id;dep_time;trav_time;wait_time;distance;mode;network_mode;start_link;start_x;start_y;end_link;end_x;end_y;access_stop_id;egress_stop_id;transit_line;transit_route;vehicle_id
zone_0;zone_0_1;10:36:53;00:09:49;00:00:00;3232;car;car;2038;633134.4577175133;4803769.380998451;40;631986.1810192252;4801923.634337071;;;;;zone_0
zone_0;zone_0_2;17:24:28;00:45:01;00:00:00;2763;car;car;40;631986.1810192252;4801923.634337071;2038;633134.4577175133;4803769.380998451;;;;;zone_0
zone_1;zone_1_1;08:53:51;00:56:51;00:00:00;2842;walk;;1557;632731.6754934969;4802851.694763392;2764;634658.5932212531;4803885.344756242;;;;;
zone_1;zone_1_2;18:52:21;00:56:51;00:00:00;2842;walk;;2764;634658.5932212531;4803885.344756242;1557;632731.6754934969;4802851.694763392;;;;;
zone_10;zone_10_1;07:59:42;02:50:02;00:00:00;5629;car;car;1397;631407.1893850741;4804082.934081808;315;630058.9064276607;4804826.804914959;;;;;zone_10
zone_10;zone_10_2;17:45:46;02:29:00;00:00:00;5738;car;car;315;630058.9064276607;4804826.804914959;1397;631407.1893850741;4804082.934081808;;;;;zone_10
zone_100;zone_100_1;12:05:59;00:12:03;00:00:00;4738;car;car;1204;634549.5731778375;4803645.0555167105;1254;636388.6401010551;4801896.6194677055;;;;;zone_100
zone_100;zone_100_2;17:42:26;00:10:30;00:00:00;4474;car;car;1254;636388.6401010551;4801896.6194677055;1204;634549.5731778375;4803645.0555167105;;;;;zone_100
zone_1000;zone_1000_1;07:17:55;00:07:53;00:00:00;2811;car;car;256;630799.4652318293;4802046.917530914;200;632320.9167567801;4801890.492686475;;;;;zone_1000
zone_1000;zone_1000_2;17:58:23;00:07:48;00:00:00;2508;car;car;200;632320.9167567801;4801890.492686475;256;630799.4652318293;4802046.917530914;;;;;zone_1000
zone_10000;zone_10000_1;07:54:23;01:13:56;00:00:00;3696;walk;;487;630485.6144625836;4801666.218818437;2396;632615.6877889372;4803550.049590833;;;;;
zone_10000;zone_10000_2;17:33:28;01:13:56;00:00:00;3696;walk;;2396;632615.6877889372;4803550.049590833;487;630485.6144625836;4801666.218818437;;;;;
zone_10001;zone_10001_1;10:09:04;00:30:01;00:00:00;1501;walk;;1586;632621.726573491;4802938.77916462;2866;632847.5079936191;4804071.373999785;;;;;
zone_10001;zone_10001_2;19:11:56;00:30:01;00:00:00;1501;walk;;2866;632847.5079936191;4804071.373999785;1586;632621.726573491;4802938.77916462;;;;;
zone_10002;zone_10002_1;14:46:52;00:04:19;00:00:00;216;walk;;2682;629970.2928854818;4801138.528743979;2702;630097.257937401;4801245.8916784655;;;;;
zone_10002;zone_10002_2;14:51:11;00:04:19;00:00:00;216;walk;;2702;630097.257937401;4801245.8916784655;2682;629970.2928854818;4801138.528743979;;;;;
zone_10003;zone_10003_1;08:52:17;01:32:41;00:00:00;4634;walk;;1059;633799.5651841442;4804475.745377963;1835;630442.2579337053;4803276.817510961;;;;;
zone_10003;zone_10003_2;18:44:35;01:32:41;00:00:00;4634;walk;;1835;630442.2579337053;4803276.817510961;1059;633799.5651841442;4804475.745377963;;;;;
zone_10004;zone_10004_1;08:32:12;00:08:29;00:00:00;2856;car;car;3084;630119.0602545536;4802415.255650572;1889;631438.0097454342;4804002.508367293;;;;;zone_10004
zone_10004;zone_10004_2;16:41:38;00:07:29;00:00:00;2416;car;car;1889;631438.0097454342;4804002.508367293;3084;630119.0602545536;4802415.255650572;;;;;zone_10004
zone_10005;zone_10005_1;07:38:23;01:44:48;00:00:00;4393;car;car;2145;631004.7797922157;4802874.451500051;1333;631941.9223945952;4804485.964057293;;;;;zone_10005
zone_10005;zone_10005_2;16:36:28;00:48:18;00:00:00;4008;car;car;1333;631941.9223945952;4804485.964057293;2145;631004.7797922157;4802874.451500051;;;;;zone_10005
zone_10006;zone_10006_1;10:52:04;00:04:32;00:00:00;1498;car;car;2754;631423.0319878319;4804629.119078821;315;630058.9064276607;4804826.804914959;;;;;zone_10006
zone_10006;zone_10006_2;19:56:28;00:09:26;00:00:00;3123;car;car;315;630058.9064276607;4804826.804914959;2754;631423.0319878319;4804629.119078821;;;;;zone_10006
zone_10007;zone_10007_1;08:40:00;02:48:44;00:00:00;3849;car;car;327;632212.4027994757;4802118.691674171;2327;633990.2666733948;4803870.45258731;;;;;zone_10007
zone_10007;zone_10007_2;18:23:13;02:40:13;00:00:00;4029;car;car;2327;633990.2666733948;4803870.45258731;327;632212.4027994757;4802118.691674171;;;;;zone_10007
zone_10008;zone_10008_1;10:12:28;01:19:34;00:00:00;3978;walk;;16;632449.3055158543;4803441.57784367;2568;630529.0298580411;4801058.52237347;;;;;
zone_10008;zone_10008_2;15:30:26;01:19:34;00:00:00;3978;walk;;2568;630529.0298580411;4801058.52237347;16;632449.3055158543;4803441.57784367;;;;;
zone_10009;zone_10009_1;07:54:21;00:16:09;00:00:00;5707;car;car;2588;630560.9831055879;4801162.177986421;1643;630261.409059017;4803422.039820019;;;;;zone_10009
zone_10009;zone_10009_2;17:14:24;00:10:11;00:00:00;3681;car;car;1643;630261.409059017;4803422.039820019;2588;630560.9831055879;4801162.177986421;;;;;zone_10009
zone_1001;zone_1001_1;08:50:48;01:48:34;00:00:00;15014;car;car;1821;634318.2789787306;4803976.057114288;1616;630663.2745583015;4804751.341089865;;;;;zone_1001
zone_1001;zone_1001_2;16:57:11;00:22:43;00:00:00;5701;car;car;1616;630663.2745583015;4804751.341089865;1821;634318.2789787306;4803976.057114288;;;;;zone_1001
zone_10010;zone_10010_1;08:55:34;00:33:57;00:00:00;1697;walk;;2572;632071.5546702952;4803458.576543817;2636;631750.3439433665;4802192.636111722;;;;;
zone_10010;zone_10010_2;17:16:12;00:33:57;00:00:00;1697;walk;;2636;631750.3439433665;4802192.636111722;2572;632071.5546702952;4803458.576543817;;;;;
zone_10011;zone_10011_1;07:12:23;00:45:36;00:00:00;2280;walk;;2636;631750.3439433665;4802192.636111722;1811;631683.2452212682;4803945.561625699;;;;;
zone_10011;zone_10011_2;17:39:54;00:45:36;00:00:00;2280;walk;;1811;631683.2452212682;4803945.561625699;2636;631750.3439433665;4802192.636111722;;;;;
zone_10012;zone_10012_1;12:42:43;00:34:51;00:00:00;1743;walk;;2754;631423.0319878319;4804629.119078821;563;631262.302212802;4803297.818039749;;;;;
zone_10012;zone_10012_2;14:38:37;00:34:51;00:00:00;1743;walk;;563;631262.302212802;4803297.818039749;2754;631423.0319878319;4804629.119078821;;;;;
zone_10013;zone_10013_1;10:24:53;00:26:20;00:00:00;11882;car;car;2866;632847.5079936191;4804071.373999785;1643;630261.409059017;4803422.039820019;;;;;zone_10013
zone_10013;zone_10013_2;15:01:04;01:11:03;00:00:00;4300;car;car;1643;630261.409059017;4803422.039820019;2866;632847.5079936191;4804071.373999785;;;;;zone_10013
zone_10014;zone_10014_1;08:50:21;02:14:45;00:00:00;5728;car;car;1403;632040.2194224335;4804799.049864544;2426;631804.034734084;4801268.662004913;;;;;zone_10014
zone_10014;zone_10014_2;17:42:14;03:23:42;00:00:00;6042;car;car;2426;631804.034734084;4801268.662004913;1403;632040.2194224335;4804799.049864544;;;;;zone_10014
zone_10015;zone_10015_1;07:55:30;00:10:53;00:00:00;3877;car;car;2778;631601.6087897527;4804178.948331237;855;631318.9319589372;4801124.77646782;;;;;zone_10015
zone_10015;zone_10015_2;16:51:53;00:11:19;00:00:00;4015;car;car;855;631318.9319589372;4801124.77646782;2778;631601.6087897527;4804178.948331237;;;;;zone_10015
zone_10016;zone_10016_1;07:22:46;00:26:00;00:00:00;1300;walk;;1425;632517.976173284;4805082.08241133;2133;633223.0827961174;4804372.559319399;;;;;
zone_10016;zone_10016_2;16:45:25;00:26:00;00:00:00;1300;walk;;2133;633223.0827961174;4804372.559319399;1425;632517.976173284;4805082.08241133;;;;;
zone_10017;zone_10017_1;13:50:49;00:42:25;00:00:00;2121;walk;;973;631901.435910394;4804699.736045346;2139;631301.3843151035;4803182.244059926;;;;;
zone_10017;zone_10017_2;17:20:17;00:42:25;00:00:00;2121;walk;;2139;631301.3843151035;4803182.244059926;973;631901.435910394;4804699.736045346;;;;;
zone_10018;zone_10018_1;13:00:17;00:33:41;00:00:00;1684;walk;;2081;631093.6399413724;4804046.434606237;315;630058.9064276607;4804826.804914959;;;;;
zone_10018;zone_10018_2;13:33:58;00:33:41;00:00:00;1684;walk;;315;630058.9064276607;4804826.804914959;2081;631093.6399413724;4804046.434606237;;;;;
zone_10019;zone_10019_1;14:46:21;00:06:25;00:00:00;2673;car;car;1981;632984.9491104806;4803206.114338469;2067;631379.4422706403;4803697.137929138;;;;;zone_10019
zone_10019;zone_10019_2;19:58:49;00:08:23;00:00:00;2829;car;car;2067;631379.4422706403;4803697.137929138;1981;632984.9491104806;4803206.114338469;;;;;zone_10019
zone_1002;zone_1002_1;11:30:03;01:47:31;00:00:00;5376;walk;;1481;630507.4525439278;4800460.30474993;2113;632744.8747950724;4803938.610677628;;;;;
zone_1002;zone_1002_2;18:42:44;01:47:31;00:00:00;5376;walk;;2113;632744.8747950724;4803938.610677628;1481;630507.4525439278;4800460.30474993;;;;;
zone_10020;zone_10020_1;08:29:33;00:08:12;00:00:00;409;walk;;2153;630814.3358788267;4802522.671108956;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_10020;zone_10020_1;08:37:45;00:06:13;00:01:54;2018;pt;;pt_11;630950.2779400975;4802806.55760601;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10581598642.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_26
