person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
zone_0;1;zone_0_1;10:36:53;00:09:49;00:00:00;3233;2173;car;car;car;home;other;null;2038;633134.4577175133;4803769.380998451;null;40;631986.1810192252;4801923.634337071;;
zone_0;2;zone_0_2;17:24:28;00:08:37;00:00:00;2822;2173;car;car;car;other;home;null;40;631986.1810192252;4801923.634337071;null;2038;633134.4577175133;4803769.380998451;;
zone_1;1;zone_1_1;08:53:51;00:56:51;00:00:00;2843;2186;walk;walk;walk;home;work;null;1557;632731.6754934969;4802851.694763392;null;2764;634658.5932212531;4803885.344756242;;
zone_1;2;zone_1_2;18:52:21;00:56:51;00:00:00;2843;2186;walk;walk;walk;work;home;null;2764;634658.5932212531;4803885.344756242;null;1557;632731.6754934969;4802851.694763392;;
zone_10;1;zone_10_1;07:59:42;00:40:02;00:00:00;2002;1539;walk;walk;walk;home;work;null;1397;631407.1893850741;4804082.934081808;null;315;630058.9064276607;4804826.804914959;;
zone_10;2;zone_10_2;17:45:46;00:40:02;00:00:00;2002;1539;walk;walk;walk;work;home;null;315;630058.9064276607;4804826.804914959;null;1397;631407.1893850741;4804082.934081808;;
zone_100;1;zone_100_1;12:05:59;00:12:03;00:00:00;4739;2537;car;car;car;home;other;null;1204;634549.5731778375;4803645.0555167105;null;1254;636388.6401010551;4801896.6194677055;;
zone_100;2;zone_100_2;17:42:26;00:10:37;00:00:00;4474;2537;car;car;car;other;home;null;1254;636388.6401010551;4801896.6194677055;null;1204;634549.5731778375;4803645.0555167105;;
zone_1000;1;zone_1000_1;07:17:55;00:39:45;00:00:00;1988;1529;walk;walk;walk;home;work;null;256;630799.4652318293;4802046.917530914;null;200;632320.9167567801;4801890.492686475;;
zone_1000;2;zone_1000_2;17:58:23;00:39:45;00:00:00;1988;1529;walk;walk;walk;work;home;null;200;632320.9167567801;4801890.492686475;null;256;630799.4652318293;4802046.917530914;;
zone_10000;1;zone_10000_1;07:54:23;01:13:56;00:00:00;3697;2843;walk;walk;walk;home;work;null;487;630485.6144625836;4801666.218818437;null;2396;632615.6877889372;4803550.049590833;;
